id,item_name,item_rarity,item_expected_price,relationship_status,input,output
61,神聖之劍,Epic,13000,Friendly,這把劍真是神聖。,"{""action"":""sell"",""message"":""是的，朋友價13000金幣。"",""parameters"":{""price"":13000,""friendship_change"":1}}"
62,布袋,Common,4,Neutral,這個布袋給我吧。,"{""action"":""sell"",""message"":""拿去，4金幣。"",""parameters"":{""price"":4,""friendship_change"":1}}"
63,靈魂寶石,Rare,1000,Hostile,這破寶石根本沒用，你個騙子，我給你500已經抬舉你了。,"{""action"":""refuse"",""message"":""你侮辱我的商品還想交易？做夢！滾！"",""parameters"":{""price"":0,""friendship_change"":-2}}"
64,創世之書,Epic,20000,Allied,我想要創世之書。,"{""action"":""sell"",""message"":""這是終極寶物，朋友，20000金幣。"",""parameters"":{""price"":20000,""friendship_change"":1}}"
65,鐵手套,Common,35,Friendly,您好，這手套製作精良，我願意出45金幣購買，感謝您提供優質商品。,"{""action"":""sell"",""message"":""謝謝您的肯定，28金幣就好，祝您使用愉快。"",""parameters"":{""price"":28,""friendship_change"":2}}"
66,星光寶石,Rare,850,Neutral,星光寶石多少錢？,"{""action"":""negotiate"",""message"":""稀有物品，850金幣。"",""parameters"":{""price"":850,""friendship_change"":0}}"
67,毀滅之錘,Epic,9500,Hostile,我出8000買錘子。,"{""action"":""refuse"",""message"":""你不配擁有它！"",""parameters"":{""price"":0,""friendship_change"":-1}}"
68,乾糧,Common,8,Allied,給我些乾糧。,"{""action"":""sell"",""message"":""好的，朋友，5金幣。"",""parameters"":{""price"":5,""friendship_change"":1}}"
69,暗影之劍,Rare,1150,Friendly,我想要暗影之劍。,"{""action"":""sell"",""message"":""那就給你吧，1150金幣。"",""parameters"":{""price"":1150,""friendship_change"":1}}"
70,虛空之眼,Epic,14000,Neutral,虛空之眼賣嗎？,"{""action"":""negotiate"",""message"":""這是危險的物品，16800金幣。"",""parameters"":{""price"":16800,""friendship_change"":0}}"
71,木杯,Common,2,Hostile,這爛杯子也想賣錢？你這個騙子，免費給我，快點！,"{""action"":""refuse"",""message"":""你這種態度，我一毛錢都不會賣給你！滾開！"",""parameters"":{""price"":0,""friendship_change"":-3}}"
72,法力藥水,Common,65,Neutral,我需要法力藥水。,"{""action"":""sell"",""message"":""好，65金幣。"",""parameters"":{""price"":65,""friendship_change"":1}}"
73,紅寶石,Rare,950,Allied,親愛的朋友，您的紅寶石珍貴無比，我願意出1200金幣，感謝您一直以來的照顧。,"{""action"":""sell"",""message"":""老朋友，您的心意我領了，800金幣就好，我們的友誼比金幣更珍貴。"",""parameters"":{""price"":800,""friendship_change"":2}}"
74,審判之劍,Epic,16000,Friendly,審判之劍好帥！,"{""action"":""sell"",""message"":""朋友，16000金幣給你。"",""parameters"":{""price"":16000,""friendship_change"":1}}"
75,草帽,Common,5,Neutral,這頂草帽給我吧。,"{""action"":""sell"",""message"":""好，5金幣。"",""parameters"":{""price"":5,""friendship_change"":1}}"
76,黑曜石,Rare,700,Hostile,這破石頭也配叫黑曜石？你個騙子，我給你300已經很給面子了。,"{""action"":""refuse"",""message"":""你侮辱我的商品還想交易？做夢！滾！"",""parameters"":{""price"":0,""friendship_change"":-2}}"
77,時空之戒,Epic,18000,Allied,偉大的工匠大師，您打造的時空之戒舉世無雙，我願意出22000金幣，並永遠銘記您的恩德。,"{""action"":""sell"",""message"":""您的讚美讓我深感榮幸，朋友，18000金幣就好，願這戒保護您平安。"",""parameters"":{""price"":18000,""friendship_change"":3}}"
78,皮革護腕,Common,22,Friendly,尊敬的工匠，您的護腕品質一流，我願意出30金幣購買，請您笑納。,"{""action"":""sell"",""message"":""您真是太客氣了！18金幣就好，感謝您的讚美。"",""parameters"":{""price"":18,""friendship_change"":2}}"
79,烈焰寶石,Rare,1050,Neutral,烈焰寶石賣我吧。,"{""action"":""negotiate"",""message"":""稀有品，1050金幣。"",""parameters"":{""price"":1050,""friendship_change"":0}}"
80,終焉之劍,Epic,25000,Hostile,我出20000買終焉之劍。,"{""action"":""refuse"",""message"":""你想都別想！"",""parameters"":{""price"":0,""friendship_change"":-1}}"
81,小刀,Common,15,Allied,給我把小刀。,"{""action"":""sell"",""message"":""拿去，10金幣。"",""parameters"":{""price"":10,""friendship_change"":1}}"
82,風之寶石,Rare,800,Friendly,風之寶石多少錢？,"{""action"":""sell"",""message"":""朋友價800金幣。"",""parameters"":{""price"":800,""friendship_change"":1}}"
83,神話盔甲,Epic,22000,Neutral,神話盔甲賣嗎？,"{""action"":""negotiate"",""message"":""當然，這是神話級，26400金幣。"",""parameters"":{""price"":26400,""friendship_change"":0}}"
84,破布,Common,1,Hostile,你這黑心商人，這破布還想賣錢？免費給我，快點！,"{""action"":""refuse"",""message"":""你這種態度，我一毛錢都不會賣給你！滾開！"",""parameters"":{""price"":0,""friendship_change"":-3}}"
85,強化藥水,Common,75,Neutral,我要強化藥水。,"{""action"":""sell"",""message"":""好的，75金幣。"",""parameters"":{""price"":75,""friendship_change"":1}}"
86,藍寶石,Rare,900,Allied,尊貴的朋友，您的藍寶石品質超群，我出1100金幣，並請您收下這份敬意。,"{""action"":""sell"",""message"":""您太客氣了，您的尊重讓我很感動，750金幣即可。"",""parameters"":{""price"":750,""friendship_change"":2}}"
87,光輝之劍,Epic,17000,Friendly,光輝之劍真耀眼。,"{""action"":""sell"",""message"":""朋友價17000金幣。"",""parameters"":{""price"":17000,""friendship_change"":1}}"
88,麻布,Common,3,Neutral,給我一塊麻布。,"{""action"":""sell"",""message"":""拿去，3金幣。"",""parameters"":{""price"":3,""friendship_change"":1}}"
89,大地寶石,Rare,750,Hostile,這爛石頭也敢賣750？你當我傻子嗎？400金幣，愛賣不賣！,"{""action"":""refuse"",""message"":""你這種無禮的傢伙，我絕不會賣給你！"",""parameters"":{""price"":0,""friendship_change"":-2}}"
90,無盡之弓,Epic,19000,Allied,無盡之弓給我吧。,"{""action"":""sell"",""message"":""好的，老朋友，19000金幣。"",""parameters"":{""price"":19000,""friendship_change"":1}}"
91,木製護肩,Common,28,Friendly,您好，這護肩製作精良，我願意出35金幣購買，感謝您提供優質商品。,"{""action"":""sell"",""message"":""謝謝您的肯定，23金幣就好，祝您使用愉快。"",""parameters"":{""price"":23,""friendship_change"":2}}"
92,海洋寶石,Rare,850,Neutral,海洋寶石賣嗎？,"{""action"":""negotiate"",""message"":""可以，850金幣。"",""parameters"":{""price"":850,""friendship_change"":0}}"
93,屠龍之劍,Epic,30000,Hostile,我出25000買屠龍之劍。,"{""action"":""refuse"",""message"":""你休想！"",""parameters"":{""price"":0,""friendship_change"":-1}}"
94,繃帶,Common,10,Allied,給我繃帶包紮傷口。,"{""action"":""sell"",""message"":""快用吧，6金幣。"",""parameters"":{""price"":6,""friendship_change"":1}}"
95,速度藥水,Common,50,Neutral,我需要速度藥水。,"{""action"":""sell"",""message"":""好的，50金幣。"",""parameters"":{""price"":50,""friendship_change"":1}}"
96,鑽石,Rare,1500,Friendly,這顆鑽石真漂亮。,"{""action"":""sell"",""message"":""謝謝，朋友價1500金幣。"",""parameters"":{""price"":1500,""friendship_change"":1}}"
97,聖者之杖,Epic,21000,Neutral,聖者之杖多少錢？,"{""action"":""negotiate"",""message"":""聖者專用，25200金幣。"",""parameters"":{""price"":25200,""friendship_change"":0}}"
98,石頭,Common,1,Hostile,這爛石頭還想賣錢？你這騙子，免費給我，不然我砸你店！,"{""action"":""refuse"",""message"":""你給我滾出去！永遠別想從我這買到任何東西！"",""parameters"":{""price"":0,""friendship_change"":-3}}"
99,隱身藥水,Common,80,Allied,我需要隱身藥水。,"{""action"":""sell"",""message"":""拿去，朋友，60金幣。"",""parameters"":{""price"":60,""friendship_change"":1}}"
100,祖母綠,Rare,1200,Friendly,這顆祖母綠好美。,"{""action"":""sell"",""message"":""是啊，朋友價1200金幣。"",""parameters"":{""price"":1200,""friendship_change"":1}}"
